SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
2635;2021-01-02 20:04:43;121;11;2635;94734;2;2470;469;0
2636;2021-01-02 15:16:34;236;5;2636;192417;1;3517;668;0
2636;2021-01-02 15:16:34;236;5;2636;59200;2;8340;1584;0
2637;2021-01-02 19:58:12;163;1;2637;145007;1;2787;529;0
2637;2021-01-02 19:58:12;163;1;2637;63445;2;9600;1824;0
2637;2021-01-02 19:58:12;163;1;2637;182934;2;3742;710;0
2638;2021-01-02 14:19:35;283;1;2638;181025;2;10264;1950;1539
2639;2021-01-02 18:36:44;163;2;2639;158706;2;16514;3137;0
2639;2021-01-02 18:36:44;163;2;2639;105530;4;11296;2146;0
2639;2021-01-02 18:36:44;163;2;2639;177345;2;10618;2017;0
2640;2021-01-02 18:32:27;297;1;2640;100876;1;8073;1533;0
2640;2021-01-02 18:32:27;297;1;2640;120958;4;6452;1225;0
2640;2021-01-02 18:32:27;297;1;2640;105402;2;2314;439;0
2641;2021-01-02 16:28:56;362;2;2641;98997;2;9650;1833;0
2641;2021-01-02 16:28:56;362;2;2641;79176;1;4391;834;0
2641;2021-01-02 16:28:56;362;2;2641;59403;2;4074;774;0
2641;2021-01-02 16:28:56;362;2;2641;20051;3;29307;5568;0
2641;2021-01-02 16:28:56;362;2;2641;31134;1;256;48;0
2641;2021-01-02 16:28:56;362;2;2641;67256;1;8370;1590;0
2641;2021-01-02 16:28:56;362;2;2641;153446;1;1390;264;0
2641;2021-01-02 16:28:56;362;2;2641;193828;3;450;85;67
2641;2021-01-02 16:28:56;362;2;2641;51825;1;6949;1320;0
2642;2021-01-02 11:17:31;87;2;2642;112690;1;2662;505;0
2642;2021-01-02 11:17:31;87;2;2642;37105;2;7328;1392;0
2642;2021-01-02 11:17:31;87;2;2642;123152;4;12512;2377;0
2642;2021-01-02 11:17:31;87;2;2642;158829;1;4545;863;0
2642;2021-01-02 11:17:31;87;2;2642;22460;1;972;184;0
2643;2021-01-02 17:26:50;278;1;2643;169419;2;5712;1085;0
2643;2021-01-02 17:26:50;278;1;2643;50718;3;18135;3445;2176
2643;2021-01-02 17:26:50;278;1;2643;40522;3;6018;1143;0
2644;2021-01-02 14:17:46;158;6;2644;102239;1;1590;302;0
2644;2021-01-02 14:17:46;158;6;2644;69004;2;16256;3088;0
2645;2021-01-02 17:50:22;345;3;2645;158468;3;1956;371;0
2645;2021-01-02 17:50:22;345;3;2645;50939;7;4543;863;0
2646;2021-01-02 10:13:55;95;7;2646;69720;5;18225;3462;0
2646;2021-01-02 10:13:55;95;7;2646;105122;1;744;141;0
2646;2021-01-02 10:13:55;95;7;2646;31304;2;6646;1262;0
2647;2021-01-02 20:18:41;212;1;2647;13696;5;40470;7689;0
2647;2021-01-02 20:18:41;212;1;2647;83746;5;17575;3339;0
2647;2021-01-02 20:18:41;212;1;2647;176391;1;458;87;0
2647;2021-01-02 20:18:41;212;1;2647;167142;1;1267;240;0
2647;2021-01-02 20:18:41;212;1;2647;31610;2;1896;360;0
2648;2021-01-02 18:53:46;418;6;2648;127166;2;834;158;0
2648;2021-01-02 18:53:46;418;6;2648;49889;1;709;134;106
2648;2021-01-02 18:53:46;418;6;2648;29386;1;5501;1045;0
2649;2021-01-02 13:45:41;10;2;2649;133393;2;2068;392;0
2650;2021-01-02 11:23:15;424;2;2650;91187;3;9870;1875;0
2650;2021-01-02 11:23:15;424;2;2650;70983;2;17288;3284;0
2650;2021-01-02 11:23:15;424;2;2650;6711;1;4719;896;0
2651;2021-01-02 10:37:18;110;2;2651;129529;2;4190;796;0
2651;2021-01-02 10:37:18;110;2;2651;27303;1;1643;312;0
2651;2021-01-02 10:37:18;110;2;2651;163267;1;2488;472;0
2651;2021-01-02 10:37:18;110;2;2651;103539;3;12006;2281;0
2651;2021-01-02 10:37:18;110;2;2651;141161;3;9558;1816;0
2651;2021-01-02 10:37:18;110;2;2651;174457;1;949;180;0
2651;2021-01-02 10:37:18;110;2;2651;198745;4;15244;2896;0
2651;2021-01-02 10:37:18;110;2;2651;45483;2;4250;807;0
2652;2021-01-02 12:04:55;243;3;2652;77171;2;6422;1220;0
2652;2021-01-02 12:04:55;243;3;2652;146566;1;6269;1191;0
2652;2021-01-02 12:04:55;243;3;2652;153016;2;1686;320;0
2653;2021-01-02 14:56:31;422;2;2653;36137;1;4107;780;0
2653;2021-01-02 14:56:31;422;2;2653;193579;3;14475;2750;0
2654;2021-01-02 09:50:10;117;5;2654;57456;1;8414;1598;0
2654;2021-01-02 09:50:10;117;5;2654;37470;1;1066;202;0
2655;2021-01-02 13:26:57;120;2;2655;80646;1;853;162;0
2656;2021-01-02 19:52:51;173;2;2656;120863;2;4168;791;0
2656;2021-01-02 19:52:51;173;2;2656;99218;2;6926;1315;0
2656;2021-01-02 19:52:51;173;2;2656;58190;1;3799;721;0
2656;2021-01-02 19:52:51;173;2;2656;57052;2;3978;755;0
2656;2021-01-02 19:52:51;173;2;2656;187094;2;7836;1488;0
2656;2021-01-02 19:52:51;173;2;2656;177250;3;378;71;0
2656;2021-01-02 19:52:51;173;2;2656;22922;4;12504;2375;0
2657;2021-01-02 10:55:15;348;6;2657;96977;2;6582;1250;0
2657;2021-01-02 10:55:15;348;6;2657;156112;1;1569;298;0
2657;2021-01-02 10:55:15;348;6;2657;63671;2;1928;366;0
2657;2021-01-02 10:55:15;348;6;2657;178379;2;10180;1934;0
2657;2021-01-02 10:55:15;348;6;2657;139631;1;6886;1308;0
2657;2021-01-02 10:55:15;348;6;2657;121204;1;2265;430;0
2658;2021-01-02 20:09:32;254;2;2658;87063;3;3441;653;0
2658;2021-01-02 20:09:32;254;2;2658;156348;1;5610;1065;0
2658;2021-01-02 20:09:32;254;2;2658;151130;2;20842;3959;0
2658;2021-01-02 20:09:32;254;2;2658;105539;2;3438;653;0
2658;2021-01-02 20:09:32;254;2;2658;21332;1;526;99;0
2658;2021-01-02 20:09:32;254;2;2658;185071;3;18621;3537;0
2658;2021-01-02 20:09:32;254;2;2658;115246;3;5271;1001;0
2658;2021-01-02 20:09:32;254;2;2658;92191;1;1548;294;0
2658;2021-01-02 20:09:32;254;2;2658;36425;1;9171;1742;0
2659;2021-01-02 20:19:18;173;2;2659;27323;2;11054;2100;0
2660;2021-01-02 20:53:05;441;4;2660;198333;1;556;105;0
2660;2021-01-02 20:53:05;441;4;2660;82971;2;15662;2975;0
2661;2021-01-02 12:51:14;234;1;2661;93078;2;1400;266;0
2661;2021-01-02 12:51:14;234;1;2661;107399;2;6612;1256;0
2661;2021-01-02 12:51:14;234;1;2661;88666;3;5577;1059;0
2661;2021-01-02 12:51:14;234;1;2661;130693;3;13341;2534;0
2661;2021-01-02 12:51:14;234;1;2661;134986;1;13869;2635;0
2662;2021-01-02 19:47:17;305;9;2662;107531;1;6987;1327;0
2662;2021-01-02 19:47:17;305;9;2662;118839;5;41515;7887;0
2662;2021-01-02 19:47:17;305;9;2662;50791;2;11472;2179;0
2662;2021-01-02 19:47:17;305;9;2662;184963;1;6664;1266;0
2662;2021-01-02 19:47:17;305;9;2662;170374;1;1103;209;0
2663;2021-01-02 17:20:25;391;4;2663;96162;1;2332;443;0
2664;2021-01-02 18:23:18;99;1;2664;86410;2;16372;3110;0
2664;2021-01-02 18:23:18;99;1;2664;58414;3;6279;1193;0
2664;2021-01-02 18:23:18;99;1;2664;66899;2;2212;420;0
2664;2021-01-02 18:23:18;99;1;2664;77766;1;3085;586;0
2664;2021-01-02 18:23:18;99;1;2664;66709;1;458;87;45
2664;2021-01-02 18:23:18;99;1;2664;142;3;20157;3829;2015
2665;2021-01-02 14:21:31;133;4;2665;61826;2;1520;288;0
2665;2021-01-02 14:21:31;133;4;2665;171643;2;16656;3164;0
2666;2021-01-02 15:08:13;408;1;2666;15843;1;1936;367;0
2666;2021-01-02 15:08:13;408;1;2666;39197;5;2805;532;0
2666;2021-01-02 15:08:13;408;1;2666;69424;1;876;166;0
2667;2021-01-02 21:13:23;132;3;2667;68402;1;4720;896;0
2667;2021-01-02 21:13:23;132;3;2667;115453;1;2389;453;0
2667;2021-01-02 21:13:23;132;3;2667;101315;1;422;80;0
2668;2021-01-02 11:01:24;444;1;2668;146516;4;8424;1600;0
2668;2021-01-02 11:01:24;444;1;2668;27127;1;7945;1509;0
2669;2021-01-02 11:23:46;6;2;2669;604;1;1222;232;0
2669;2021-01-02 11:23:46;6;2;2669;149509;1;1432;272;0
2669;2021-01-02 11:23:46;6;2;2669;125973;3;9954;1891;0
2669;2021-01-02 11:23:46;6;2;2669;29205;2;5730;1088;0
2669;2021-01-02 11:23:46;6;2;2669;167876;1;9159;1740;1373
2669;2021-01-02 11:23:46;6;2;2669;72440;1;4091;777;0
2669;2021-01-02 11:23:46;6;2;2669;67030;4;21740;4130;0
2670;2021-01-02 11:33:36;174;4;2670;144349;1;5990;1138;0
2671;2021-01-02 17:04:32;265;2;2671;104341;3;17514;3327;0
2672;2021-01-02 21:02:56;163;3;2672;87327;3;16974;3225;0
2672;2021-01-02 21:02:56;163;3;2672;161774;2;12870;2445;0
2672;2021-01-02 21:02:56;163;3;2672;50655;1;6738;1280;0
2672;2021-01-02 21:02:56;163;3;2672;37920;2;5484;1041;0
2673;2021-01-02 20:15:04;186;5;2673;4414;1;8444;1604;0
2674;2021-01-02 09:11:17;201;8;2674;77944;2;3012;572;0
2674;2021-01-02 09:11:17;201;8;2674;86959;2;4490;853;0
2674;2021-01-02 09:11:17;201;8;2674;13262;1;6168;1171;0
2674;2021-01-02 09:11:17;201;8;2674;69232;1;1222;232;0
2675;2021-01-02 17:11:19;251;2;2675;152555;1;1260;239;0
2676;2021-01-02 10:17:15;283;2;2676;11310;1;5589;1061;838
2676;2021-01-02 10:17:15;283;2;2676;44854;3;8610;1635;0
2676;2021-01-02 10:17:15;283;2;2676;157032;1;3334;633;333
2676;2021-01-02 10:17:15;283;2;2676;91619;2;2786;529;0
2676;2021-01-02 10:17:15;283;2;2676;178135;2;11006;2091;0
2677;2021-01-02 16:50:30;304;2;2677;133428;2;1128;214;0
2677;2021-01-02 16:50:30;304;2;2677;12691;1;4873;925;0
2677;2021-01-02 16:50:30;304;2;2677;90876;4;8644;1642;0
2678;2021-01-02 13:13:40;278;8;2678;90802;4;13680;2599;0
2679;2021-01-02 19:45:59;61;1;2679;97697;2;4972;944;0
2679;2021-01-02 19:45:59;61;1;2679;84831;5;21005;3990;0
2679;2021-01-02 19:45:59;61;1;2679;84692;2;3110;590;373
2680;2021-01-02 13:49:02;316;4;2680;41815;5;18500;3515;0
2680;2021-01-02 13:49:02;316;4;2680;98429;2;1190;226;0
2680;2021-01-02 13:49:02;316;4;2680;40609;3;6933;1317;0
2681;2021-01-02 17:11:02;308;2;2681;94391;3;13722;2607;0
2681;2021-01-02 17:11:02;308;2;2681;155446;2;16066;3052;0
2681;2021-01-02 17:11:02;308;2;2681;154086;1;4771;906;0
2681;2021-01-02 17:11:02;308;2;2681;146118;1;3370;640;0
2681;2021-01-02 17:11:02;308;2;2681;52850;2;12478;2370;0
2682;2021-01-02 11:55:41;141;6;2682;110678;3;7722;1467;0
2683;2021-01-02 16:31:23;111;2;2683;37638;1;174;33;0
2683;2021-01-02 16:31:23;111;2;2683;42274;4;9932;1887;1489
2683;2021-01-02 16:31:23;111;2;2683;45950;4;24280;4613;0
2683;2021-01-02 16:31:23;111;2;2683;97182;1;742;140;0
2684;2021-01-02 18:56:47;79;2;2684;177029;1;5210;989;0
2684;2021-01-02 18:56:47;79;2;2684;149466;1;1634;310;0
2684;2021-01-02 18:56:47;79;2;2684;148961;2;402;76;0
2684;2021-01-02 18:56:47;79;2;2684;108841;1;1838;349;0
2684;2021-01-02 18:56:47;79;2;2684;140454;1;178;33;0
2684;2021-01-02 18:56:47;79;2;2684;92566;1;2601;494;0
2685;2021-01-02 14:24:06;327;1;2685;174374;3;11931;2266;0
2686;2021-01-02 10:52:27;317;6;2686;192339;1;6242;1185;0
2686;2021-01-02 10:52:27;317;6;2686;27505;1;7536;1431;0
2686;2021-01-02 10:52:27;317;6;2686;75382;1;6389;1213;0
2686;2021-01-02 10:52:27;317;6;2686;190130;2;3282;623;0
2687;2021-01-02 15:55:17;270;2;2687;177091;2;14438;2743;0
2688;2021-01-02 20:24:46;257;2;2688;149253;1;9902;1881;0
2689;2021-01-02 09:23:00;198;1;2689;162837;2;1984;376;0
2689;2021-01-02 09:23:00;198;1;2689;103794;2;4422;840;0
2690;2021-01-02 12:22:50;114;8;2690;102825;1;10965;2083;0
2690;2021-01-02 12:22:50;114;8;2690;153120;1;8430;1601;0
2690;2021-01-02 12:22:50;114;8;2690;21403;3;8349;1586;0
2690;2021-01-02 12:22:50;114;8;2690;74512;1;2539;482;0
2691;2021-01-02 14:28:37;420;3;2691;175744;1;2036;386;0
2692;2021-01-02 17:23:24;249;1;2692;21235;1;4252;807;0
2692;2021-01-02 17:23:24;249;1;2692;22393;2;5394;1024;0
2692;2021-01-02 17:23:24;249;1;2692;178583;2;8116;1542;0
2693;2021-01-02 08:59:55;360;5;2693;57604;2;5862;1113;0
2693;2021-01-02 08:59:55;360;5;2693;95439;3;4557;865;0
2694;2021-01-02 11:03:10;172;3;2694;173274;1;7737;1470;0
2694;2021-01-02 11:03:10;172;3;2694;48865;1;2456;466;294
2695;2021-01-02 08:41:32;162;1;2695;167992;1;2962;562;0
2695;2021-01-02 08:41:32;162;1;2695;62699;1;4384;832;0
2695;2021-01-02 08:41:32;162;1;2695;83524;2;10248;1947;1024
2695;2021-01-02 08:41:32;162;1;2695;186398;3;7620;1447;0
2696;2021-01-02 14:16:22;449;4;2696;115234;3;29472;5599;0
2696;2021-01-02 14:16:22;449;4;2696;183675;3;6858;1303;0
2696;2021-01-02 14:16:22;449;4;2696;47015;1;3760;714;0
2696;2021-01-02 14:16:22;449;4;2696;163158;1;639;121;63
2696;2021-01-02 14:16:22;449;4;2696;19107;3;6342;1204;0
2697;2021-01-02 18:22:20;282;3;2697;174680;1;4288;814;0
2697;2021-01-02 18:22:20;282;3;2697;71014;1;900;171;0
2697;2021-01-02 18:22:20;282;3;2697;175064;4;968;183;0
2697;2021-01-02 18:22:20;282;3;2697;171428;1;138;26;0
2697;2021-01-02 18:22:20;282;3;2697;177690;4;6368;1209;0
2697;2021-01-02 18:22:20;282;3;2697;149807;6;14562;2766;0
2697;2021-01-02 18:22:20;282;3;2697;48813;4;5656;1074;0
2698;2021-01-02 20:01:32;470;1;2698;17950;2;16444;3124;0
2698;2021-01-02 20:01:32;470;1;2698;16974;3;15138;2876;0
2698;2021-01-02 20:01:32;470;1;2698;129517;4;7348;1396;0
2698;2021-01-02 20:01:32;470;1;2698;198282;4;12728;2418;0
2699;2021-01-02 20:05:21;142;1;2699;15163;3;15765;2995;0
2700;2021-01-02 14:54:53;279;2;2700;189157;3;19275;3662;0
2701;2021-01-02 16:04:29;378;2;2701;54034;1;6071;1153;0
2701;2021-01-02 16:04:29;378;2;2701;88653;1;2855;542;0
2702;2021-01-02 20:36:44;462;2;2702;24979;1;5521;1048;0
2702;2021-01-02 20:36:44;462;2;2702;171754;2;17822;3386;0
2702;2021-01-02 20:36:44;462;2;2702;1986;1;2139;406;0
2702;2021-01-02 20:36:44;462;2;2702;198405;1;4218;801;0
2702;2021-01-02 20:36:44;462;2;2702;135462;1;3086;586;0
2703;2021-01-02 18:18:12;256;4;2703;116269;3;21513;4087;0
2704;2021-01-02 18:42:29;458;1;2704;7492;3;1176;223;0
2704;2021-01-02 18:42:29;458;1;2704;126796;2;12176;2313;0
2704;2021-01-02 18:42:29;458;1;2704;86387;2;2216;421;0
2704;2021-01-02 18:42:29;458;1;2704;58602;3;8907;1692;0
2705;2021-01-02 11:40:55;142;8;2705;10800;1;2149;408;257
2705;2021-01-02 11:40:55;142;8;2705;27848;1;1021;193;0
2705;2021-01-02 11:40:55;142;8;2705;22623;2;692;131;0
2705;2021-01-02 11:40:55;142;8;2705;88071;1;3537;672;0
2705;2021-01-02 11:40:55;142;8;2705;142592;7;36687;6970;0
2705;2021-01-02 11:40:55;142;8;2705;17843;4;28592;5432;0
2706;2021-01-02 15:41:15;341;2;2706;111234;2;9698;1842;0
2706;2021-01-02 15:41:15;341;2;2706;19874;2;9200;1748;0
2706;2021-01-02 15:41:15;341;2;2706;166822;3;3933;747;0
2706;2021-01-02 15:41:15;341;2;2706;153080;1;583;110;0
2706;2021-01-02 15:41:15;341;2;2706;23469;2;4506;856;0
2706;2021-01-02 15:41:15;341;2;2706;163515;4;18996;3609;0
2707;2021-01-02 14:22:55;184;9;2707;158883;2;1248;237;0
2707;2021-01-02 14:22:55;184;9;2707;131759;3;20823;3956;0
2707;2021-01-02 14:22:55;184;9;2707;81538;5;22190;4216;0
2707;2021-01-02 14:22:55;184;9;2707;122958;3;642;121;0
2708;2021-01-02 11:12:32;36;3;2708;147971;5;21140;4016;0
2708;2021-01-02 11:12:32;36;3;2708;193951;1;2506;476;0
2708;2021-01-02 11:12:32;36;3;2708;164189;3;20565;3907;0
2708;2021-01-02 11:12:32;36;3;2708;54282;2;6602;1254;0
2709;2021-01-02 11:32:09;210;1;2709;28949;3;10893;2069;0
2710;2021-01-02 10:12:34;135;11;2710;25095;1;3019;573;0
2710;2021-01-02 10:12:34;135;11;2710;109298;1;523;99;0
2711;2021-01-02 20:47:38;112;3;2711;57314;5;24875;4726;0
2711;2021-01-02 20:47:38;112;3;2711;98266;3;6591;1252;0
2711;2021-01-02 20:47:38;112;3;2711;18417;2;6708;1274;0
2711;2021-01-02 20:47:38;112;3;2711;168385;2;4958;942;0
2711;2021-01-02 20:47:38;112;3;2711;155478;1;8334;1583;0
2711;2021-01-02 20:47:38;112;3;2711;85440;1;1078;204;0
2711;2021-01-02 20:47:38;112;3;2711;54900;1;2852;541;0
2711;2021-01-02 20:47:38;112;3;2711;138941;2;4510;856;0
2711;2021-01-02 20:47:38;112;3;2711;5760;1;772;146;0
2712;2021-01-02 17:32:37;311;11;2712;179888;3;3189;605;318
2712;2021-01-02 17:32:37;311;11;2712;58500;5;49870;9475;0
2712;2021-01-02 17:32:37;311;11;2712;147364;4;57900;11001;0
2713;2021-01-02 11:59:08;417;2;2713;46151;2;3922;745;0
2713;2021-01-02 11:59:08;417;2;2713;181737;2;1540;292;0
2713;2021-01-02 11:59:08;417;2;2713;24141;2;4308;818;0
2714;2021-01-02 14:13:03;188;3;2714;23925;1;7211;1370;0
2714;2021-01-02 14:13:03;188;3;2714;160174;4;6124;1163;0
2714;2021-01-02 14:13:03;188;3;2714;144957;1;5461;1037;0
2715;2021-01-02 13:05:10;447;6;2715;41047;4;1544;293;0
2715;2021-01-02 13:05:10;447;6;2715;114293;1;743;141;0
2715;2021-01-02 13:05:10;447;6;2715;77986;2;4234;804;0
2715;2021-01-02 13:05:10;447;6;2715;173583;2;15942;3028;0
2715;2021-01-02 13:05:10;447;6;2715;92998;1;4872;925;0
2715;2021-01-02 13:05:10;447;6;2715;55082;1;1504;285;0
2716;2021-01-02 15:14:06;60;4;2716;112733;2;2252;427;0
2716;2021-01-02 15:14:06;60;4;2716;80538;1;6573;1248;0
2716;2021-01-02 15:14:06;60;4;2716;88971;2;2064;392;0
2717;2021-01-02 08:55:26;372;3;2717;55888;1;3809;723;0
2717;2021-01-02 08:55:26;372;3;2717;160505;3;573;108;0
2717;2021-01-02 08:55:26;372;3;2717;162210;3;8808;1673;0
2717;2021-01-02 08:55:26;372;3;2717;36870;2;10680;2029;0
2718;2021-01-02 11:43:38;260;9;2718;179023;4;24976;4745;0
2718;2021-01-02 11:43:38;260;9;2718;55656;4;15588;2961;0
2718;2021-01-02 11:43:38;260;9;2718;196615;1;1669;317;0
2718;2021-01-02 11:43:38;260;9;2718;148871;3;24276;4612;0
2719;2021-01-02 15:38:12;371;7;2719;179500;1;5113;971;0
2719;2021-01-02 15:38:12;371;7;2719;43444;1;1108;210;0
2720;2021-01-02 17:38:43;32;4;2720;151712;2;5768;1095;0
2720;2021-01-02 17:38:43;32;4;2720;130237;1;6429;1221;0
2720;2021-01-02 17:38:43;32;4;2720;71851;2;7656;1454;0
2721;2021-01-02 11:12:19;341;3;2721;13167;1;4609;875;0
2721;2021-01-02 11:12:19;341;3;2721;147566;3;15954;3031;0
2721;2021-01-02 11:12:19;341;3;2721;127874;2;9212;1750;921
2721;2021-01-02 11:12:19;341;3;2721;119505;2;4422;840;0
2721;2021-01-02 11:12:19;341;3;2721;192961;2;4754;903;0
2722;2021-01-02 10:27:11;73;1;2722;197374;1;2934;557;0
2722;2021-01-02 10:27:11;73;1;2722;167960;2;5504;1045;0
2722;2021-01-02 10:27:11;73;1;2722;84397;3;17832;3388;0
2722;2021-01-02 10:27:11;73;1;2722;56143;5;5870;1115;0
2722;2021-01-02 10:27:11;73;1;2722;146144;1;6753;1283;0
2722;2021-01-02 10:27:11;73;1;2722;27041;3;9534;1811;0
2722;2021-01-02 10:27:11;73;1;2722;10062;1;4086;776;0
2722;2021-01-02 10:27:11;73;1;2722;120447;1;1333;253;0
2723;2021-01-02 12:47:04;122;4;2723;137136;2;4600;874;0
2723;2021-01-02 12:47:04;122;4;2723;108292;1;370;70;0
2723;2021-01-02 12:47:04;122;4;2723;104476;4;2776;527;0
2723;2021-01-02 12:47:04;122;4;2723;62506;4;14936;2837;0
2723;2021-01-02 12:47:04;122;4;2723;122584;6;32298;6136;0
2723;2021-01-02 12:47:04;122;4;2723;124352;2;20000;3800;0
2724;2021-01-02 14:45:17;428;5;2724;127105;1;2349;446;0
2724;2021-01-02 14:45:17;428;5;2724;196196;2;15246;2896;0
2724;2021-01-02 14:45:17;428;5;2724;123721;2;4854;922;0
2725;2021-01-02 19:01:31;213;3;2725;163046;4;31248;5937;0
2725;2021-01-02 19:01:31;213;3;2725;8027;2;3344;635;0
2725;2021-01-02 19:01:31;213;3;2725;64349;3;7404;1406;0
2726;2021-01-02 13:22:14;79;7;2726;107889;2;5234;994;0
2726;2021-01-02 13:22:14;79;7;2726;40074;2;3812;724;0
2726;2021-01-02 13:22:14;79;7;2726;179641;2;5084;965;0
2727;2021-01-02 21:00:10;89;4;2727;127648;1;9999;1899;0
2727;2021-01-02 21:00:10;89;4;2727;169660;4;5744;1091;0
2727;2021-01-02 21:00:10;89;4;2727;163178;3;10746;2041;0
2727;2021-01-02 21:00:10;89;4;2727;22999;3;12255;2328;0
2728;2021-01-02 14:48:35;152;2;2728;95465;1;3446;654;0
2729;2021-01-02 14:42:27;241;3;2729;47121;1;2706;514;0
2729;2021-01-02 14:42:27;241;3;2729;101160;1;2002;380;0
2729;2021-01-02 14:42:27;241;3;2729;163311;1;2127;404;0
2730;2021-01-02 11:14:57;205;3;2730;154053;2;5854;1112;0
2730;2021-01-02 11:14:57;205;3;2730;99942;2;2906;552;0
2730;2021-01-02 11:14:57;205;3;2730;25477;2;15184;2884;1822
2731;2021-01-02 15:52:43;363;3;2731;125884;5;18295;3476;0
2731;2021-01-02 15:52:43;363;3;2731;117722;3;18657;3544;0
2731;2021-01-02 15:52:43;363;3;2731;16000;3;9249;1757;0
2732;2021-01-02 09:42:08;79;5;2732;12157;2;6794;1290;0
2733;2021-01-02 16:00:51;257;6;2733;23891;3;6381;1212;0
2734;2021-01-02 20:19:38;372;2;2734;137107;1;2739;520;0
2734;2021-01-02 20:19:38;372;2;2734;134166;1;2934;557;0
2735;2021-01-02 12:12:31;491;3;2735;52832;3;29478;5600;0
2736;2021-01-02 19:58:55;271;2;2736;126391;4;21528;4090;0
2736;2021-01-02 19:58:55;271;2;2736;68588;2;4198;797;0
2736;2021-01-02 19:58:55;271;2;2736;60226;2;4430;841;0
2736;2021-01-02 19:58:55;271;2;2736;150336;1;3666;696;0
2736;2021-01-02 19:58:55;271;2;2736;166255;1;9293;1765;0
2736;2021-01-02 19:58:55;271;2;2736;101358;2;2120;402;0
2736;2021-01-02 19:58:55;271;2;2736;112827;1;3216;611;0
2737;2021-01-02 14:59:54;399;3;2737;125009;2;2812;534;0
2737;2021-01-02 14:59:54;399;3;2737;129449;1;3859;733;0
2738;2021-01-02 12:08:03;165;3;2738;181205;1;986;187;0
2738;2021-01-02 12:08:03;165;3;2738;22951;4;7408;1407;0
2738;2021-01-02 12:08:03;165;3;2738;133399;1;4265;810;0
2738;2021-01-02 12:08:03;165;3;2738;157632;1;2005;380;0
2739;2021-01-02 17:07:51;480;2;2739;5654;1;3165;601;0
2739;2021-01-02 17:07:51;480;2;2739;197402;5;42790;8130;0
2739;2021-01-02 17:07:51;480;2;2739;1424;3;3915;743;0
2739;2021-01-02 17:07:51;480;2;2739;194336;1;127;24;0
2740;2021-01-02 09:12:37;242;5;2740;24366;4;10832;2058;0
2741;2021-01-02 16:38:46;174;2;2741;28880;2;2588;491;0
2742;2021-01-02 15:12:44;262;7;2742;88718;2;15198;2887;0
2742;2021-01-02 15:12:44;262;7;2742;42989;5;38140;7246;5721
2742;2021-01-02 15:12:44;262;7;2742;146517;3;8697;1652;0
2743;2021-01-02 13:45:08;209;9;2743;145641;1;5265;1000;0
2743;2021-01-02 13:45:08;209;9;2743;120573;5;10235;1944;0
2743;2021-01-02 13:45:08;209;9;2743;149498;1;2065;392;0
2743;2021-01-02 13:45:08;209;9;2743;122556;1;8774;1667;0
2743;2021-01-02 13:45:08;209;9;2743;45313;1;788;149;118
2743;2021-01-02 13:45:08;209;9;2743;165641;3;3474;660;0
2744;2021-01-02 17:51:24;265;4;2744;84858;4;5344;1015;0
2744;2021-01-02 17:51:24;265;4;2744;95642;2;6738;1280;0
2744;2021-01-02 17:51:24;265;4;2744;151144;3;3741;710;0
2745;2021-01-02 20:00:08;460;2;2745;157165;2;17102;3249;0
2745;2021-01-02 20:00:08;460;2;2745;65210;2;8320;1580;0
2745;2021-01-02 20:00:08;460;2;2745;68086;1;10090;1917;0
2745;2021-01-02 20:00:08;460;2;2745;183101;3;12879;2447;0
2745;2021-01-02 20:00:08;460;2;2745;79465;1;4647;882;0
2745;2021-01-02 20:00:08;460;2;2745;87978;1;4176;793;0
2745;2021-01-02 20:00:08;460;2;2745;93771;4;16900;3211;0
2745;2021-01-02 20:00:08;460;2;2745;11555;1;7059;1341;0
2745;2021-01-02 20:00:08;460;2;2745;68971;2;4718;896;0
2745;2021-01-02 20:00:08;460;2;2745;167827;1;2743;521;0
2745;2021-01-02 20:00:08;460;2;2745;64121;2;326;61;0
2746;2021-01-02 17:34:28;263;4;2746;110418;2;16754;3183;0
2746;2021-01-02 17:34:28;263;4;2746;120559;1;1795;341;0
2747;2021-01-02 12:12:11;488;6;2747;68682;2;8766;1665;0
2747;2021-01-02 12:12:11;488;6;2747;173172;1;5226;992;0
2748;2021-01-02 13:40:33;38;7;2748;182741;2;13006;2471;0
2749;2021-01-02 12:35:41;197;1;2749;138570;2;4302;817;0
2750;2021-01-02 18:48:00;307;4;2750;36727;4;26760;5084;0
2750;2021-01-02 18:48:00;307;4;2750;86628;1;2954;561;0
2750;2021-01-02 18:48:00;307;4;2750;139510;2;6028;1145;0
2751;2021-01-02 08:50:33;384;4;2751;125757;2;1482;281;0
2751;2021-01-02 08:50:33;384;4;2751;90975;2;7352;1396;0
2752;2021-01-02 18:31:36;169;2;2752;85257;3;801;152;0
2753;2021-01-02 10:17:27;228;1;2753;23489;1;1999;379;0
2753;2021-01-02 10:17:27;228;1;2753;124485;3;981;186;0
2753;2021-01-02 10:17:27;228;1;2753;137415;3;4875;926;0
2753;2021-01-02 10:17:27;228;1;2753;153861;1;461;87;0
2753;2021-01-02 10:17:27;228;1;2753;108009;3;7449;1415;0
2753;2021-01-02 10:17:27;228;1;2753;188310;3;9087;1726;0
